391	291	3	877400062
159	291	4	880485766
504	291	4	887832043
533	291	3	882902727
623	291	3	891034129
470	291	2	879178777
344	291	3	884899791
655	291	3	887523177
654	291	4	887863914
303	291	3	879484804
276	291	3	874791169
435	291	4	884133446
287	291	5	888177402
181	291	3	878962997
399	291	3	882510126
54	291	1	891898613
168	291	4	884287668
26	291	3	891379753
518	291	3	876823926
164	291	5	889401963
534	291	4	877808031
121	291	3	891390477
487	291	3	883445079
403	291	4	879790319
141	291	5	884585220
445	291	2	891200233
666	291	3	880313640
190	291	3	891042883
416	291	4	878879275
11	291	4	891902815
150	291	4	878746764
407	291	4	876348681
346	291	5	875002643
109	291	3	880571801
682	291	1	888517364
230	291	4	880484825
910	291	1	881421090
648	291	3	882211736
825	291	5	880756603
649	291	5	891440330
459	291	4	879563312
551	291	4	892778337
524	291	4	884627777
662	291	2	880570487
938	291	4	891356594
854	291	2	882813074
693	291	3	889167954
85	291	3	882994658
525	291	2	881086644
92	291	4	886443277
754	291	4	879451991
332	291	4	887938439
349	291	3	879465934
198	291	2	884205219
244	291	2	880604379
374	291	3	885107905
881	291	3	876537177
497	291	3	879361707
892	291	4	886607744
396	291	4	884646289
186	291	4	879023073
328	291	4	885047865
348	291	4	886523790
293	291	2	888905377
393	291	4	887744202
492	291	4	879969692
727	291	4	883709009
699	291	3	892709098
761	291	3	876190770
749	291	4	878848137
923	291	4	880387707
804	291	4	879443819
647	291	3	876534275
294	291	2	889242469
889	291	3	880182815
714	291	3	892777117
130	291	4	876250932
345	291	3	884991476
256	291	5	882152630
200	291	3	891825292
733	291	2	879536608
899	291	4	884122279
84	291	3	883452363
592	291	3	882609008
595	291	3	886921656
644	291	4	889076949
679	291	4	884487960
308	291	3	887739472
207	291	3	876018608
320	291	4	884749014
347	291	5	881652746
552	291	2	879222661
788	291	4	880870905
717	291	4	884642479
882	291	4	879862936
466	292	4	890284651
437	292	5	880139631
782	292	4	891498213
504	292	5	887831273
488	292	3	891292651
587	292	3	892871141
598	292	4	886710735
839	292	3	875751559
34	292	5	888602742
171	292	4	891034835
47	292	4	879438984
324	292	3	880575045
2	292	4	888550774
423	292	4	891394504
354	292	4	891180489
743	292	3	881277267
548	292	4	891042530
532	292	4	884594621
462	292	5	886365260
858	292	3	879459087
147	292	5	885594040
894	292	4	879896168
26	292	3	891347400
673	292	4	888787376
681	292	4	885409883
804	292	2	879441099
634	292	3	876170101
511	292	5	890004686
721	292	3	877137527
784	292	4	891387315
628	292	5	880776981
351	292	4	879481550
651	292	2	879348881
173	292	5	877557369
919	292	3	875288253
758	292	4	880672402
234	292	4	891033821
141	292	1	884584906
642	292	2	887663326
323	292	4	878738997
378	292	3	882136243
204	292	5	892388857
121	292	4	891388960
787	292	3	888979236
754	292	3	879451958
749	292	4	878846384
812	292	3	877625610
926	292	3	888636202
13	292	5	882140867
356	292	3	891405978
799	292	4	879253720
464	292	5	878354722
341	292	5	890757659
296	292	5	884196057
424	292	4	880859228
177	292	3	880130415
486	292	4	879874388
316	292	4	880853072
701	292	4	891446754
15	292	5	879455128
100	292	2	891375146
427	292	2	879701127
235	292	3	889654638
510	292	4	887667524
201	292	3	884110598
557	292	4	880485019
455	292	3	879108751
537	292	2	886029116
529	292	4	882535180
450	292	5	882215922
629	292	4	880116722
155	292	3	879371061
489	292	4	891366693
551	292	3	892775612
21	292	3	874950889
262	292	4	879961282
920	292	3	884220058
853	292	4	879364669
873	292	5	891392177
655	292	2	889293132
616	292	4	891224448
834	292	5	890860566
564	292	4	888718546
368	292	4	889783251
320	292	3	884748299
241	292	4	887250084
490	292	3	875428185
909	292	4	891919160
879	292	4	887760823
181	292	1	878961781
626	292	1	878771281
674	292	4	887762415
836	292	5	885753475
372	292	5	876869183
592	292	1	882607434
448	292	4	891888178
170	292	5	884103732
544	292	4	884795470
594	292	3	874780864
446	292	5	879786838
747	292	4	888638293
533	292	4	883583127
113	292	3	875076105
515	292	3	887659805
824	292	3	877020927
783	292	4	884326382
33	292	4	891964244
451	292	3	879012684
116	292	4	876453847
800	292	5	887646979
863	292	2	889289067
811	292	3	886377041
374	292	4	880392237
861	292	4	881274504
141	293	2	884584735
265	293	4	875320661
567	293	5	882427250
903	293	4	891031226
533	293	3	879191469
733	293	4	879535559
774	293	1	888559123
297	293	3	874954844
296	293	5	884196765
473	293	4	878157507
160	293	5	876767572
294	293	4	877819897
606	293	5	878143605
754	293	4	879451466
590	293	3	879439114
130	293	5	874953769
597	293	5	875340939
233	293	4	877660832
207	293	2	878104486
825	293	3	880931805
484	293	5	881254899
793	293	4	875104091
429	293	4	882385293
548	293	4	891043760
104	293	3	888465166
526	293	5	885682477
894	293	4	881625708
447	293	4	878854459
131	293	3	883681442
227	293	5	879035387
425	293	4	878738992
735	293	3	876698570
653	293	3	886051879
709	293	4	879847879
796	293	5	892660251
330	293	3	876544311
938	293	3	891356501
593	293	1	877727988
655	293	4	887650683
749	293	4	878846783
422	293	3	875130027
342	293	4	874984619
937	293	4	876769530
859	293	4	885776056
666	293	3	880313310
445	293	3	891199945
454	293	4	881959238
919	293	4	875288681
303	293	4	879544515
262	293	2	879790906
449	293	4	879958803
159	293	4	880485879
858	293	3	880932692
624	293	4	879792623
503	293	4	879438411
269	293	3	891446308
758	293	3	880672727
291	293	5	874833668
209	293	4	883417796
363	293	4	891499329
334	293	3	891544840
761	293	4	876190130
267	293	4	878970785
789	293	4	880332259
582	293	5	882961082
433	293	3	880585843
931	293	4	891036604
634	293	3	877018347
157	293	5	874813703
719	293	3	883982002
490	293	2	875427993
250	293	4	878089921
592	293	5	882607986
145	293	4	875270276
178	293	4	882823954
26	293	3	891371369
637	293	3	882902835
385	293	3	879439728
276	293	4	874786686
417	293	4	879646123
144	293	4	888104283
605	293	3	879366256
293	293	4	888904795
174	293	5	890168505
923	293	4	880387908
621	293	3	880227385
717	293	5	884715103
423	293	4	891395547
182	293	3	885613152
880	293	4	880166872
501	293	4	883347823
347	293	5	881652709
332	293	4	887916624
392	293	4	891038137
619	293	3	885953804
432	293	5	889415812
542	293	3	886532466
345	293	4	884994592
736	293	4	878709365
682	293	4	888523581
854	293	5	882812102
416	293	5	893213019
222	293	3	877563353
259	293	4	883371861
486	293	3	879874545
346	293	3	875000499
6	293	3	883599327
467	293	4	879532385
439	293	3	882892818
387	293	4	886481002
339	293	5	891033282
327	293	3	887745574
277	293	4	879544145
614	293	3	879464157
94	293	4	891724044
323	293	4	878739299
782	293	2	891499278
458	293	5	886396767
834	293	3	890862974
474	293	4	887915269
498	293	4	881955189
525	293	3	881086108
176	293	5	886048040
487	293	5	883441813
460	293	4	882911603
595	293	4	886922069
514	293	3	880209950
833	293	4	875035885
76	293	4	879117673
910	293	4	880822060
644	293	4	889076851
716	293	4	879793258
324	293	4	880575714
707	293	4	880059810
665	293	4	884290728
468	293	5	875280395
703	293	4	875242990
164	293	4	889402121
455	293	4	879109110
430	293	3	877225865
464	293	5	878355033
308	293	4	887741415
158	293	4	880132513
150	293	4	878746946
540	293	4	882157084
470	293	4	879178455
2	293	4	888550939
224	294	4	888081976
244	294	4	880601905
651	294	1	879348880
142	294	3	888640054
893	294	3	874827789
801	294	5	890332748
258	294	4	885700898
859	294	3	885775218
92	294	3	875640679
227	294	3	879035431
468	294	3	875279153
328	294	3	885044733
575	294	1	878146447
782	294	3	891498381
447	294	4	878855082
311	294	4	884364047
49	294	1	888065702
832	294	4	888259121
433	294	3	880585271
764	294	3	876233213
497	294	4	878759351
65	294	4	879217320
551	294	4	892775824
603	294	4	891956330
614	294	4	879464507
771	294	4	886640547
793	294	5	875103584
733	294	2	879536001
816	294	5	891711801
314	294	5	877885887
655	294	3	887425103
753	294	5	891399737
927	294	5	879199250
652	294	2	882566890
17	294	4	885166209
223	294	4	891548859
374	294	2	880392193
682	294	3	888516841
38	294	5	892428584
189	294	5	893264220
177	294	4	880130481
727	294	4	883708087
417	294	4	879646463
133	294	3	890588852
84	294	3	883449317
698	294	4	886365733
206	294	2	888179694
848	294	5	887037669
749	294	2	878846265
381	294	5	892698068
826	294	4	885689918
362	294	3	885019357
391	294	2	877398619
752	294	3	891208261
109	294	4	880562908
183	294	3	891467280
248	294	3	884534379
26	294	3	891348192
702	294	1	885767555
850	294	5	883194367
218	294	2	881288574
721	294	3	877137447
121	294	4	891389522
665	294	2	884289922
550	294	3	883426119
810	294	5	879895233
479	294	3	879459578
102	294	2	883277645
274	294	3	878944379
220	294	4	881197663
660	294	3	891197701
692	294	3	876946833
761	294	3	876189664
288	294	2	886372841
56	294	4	892676056
300	294	3	875649995
451	294	5	879012470
504	294	2	887912722
9	294	4	886959453
624	294	3	879792109
140	294	3	879013651
865	294	4	880235263
425	294	2	878737512
238	294	3	883575813
813	294	1	883752051
846	294	3	883946477
835	294	3	891032356
222	294	3	877562795
902	294	2	879463212
414	294	2	884999128
540	294	4	882156617
408	294	5	889680045
691	294	4	875542868
4	294	5	892004409
152	294	4	880149098
103	294	4	880416515
2	294	1	888551648
278	294	4	891295230
387	294	2	886484413
617	294	1	883788511
750	294	4	879445961
186	294	3	879024099
544	294	2	884795581
576	294	3	886960098
709	294	3	879847304
622	294	3	882589830
33	294	3	891964166
333	294	3	891045496
480	294	1	891208058
259	294	3	881641699
119	294	1	892564313
514	294	3	885180929
336	294	4	877759103
857	294	3	883432251
690	294	3	881177237
82	294	4	878768327
323	294	3	878738827
900	294	4	877832113
861	294	3	881274504
528	294	3	888520438
605	294	4	879365219
255	294	2	883215406
470	294	3	879178237
30	294	4	875140648
42	294	4	881105296
854	294	2	882811742
774	294	1	888555792
422	294	3	875129692
834	294	3	890860159
625	294	3	891536483
267	294	3	878970155
443	294	5	883504593
476	294	3	883365634
876	294	4	879428145
703	294	2	875242281
332	294	5	887916324
811	294	4	886377483
679	294	1	884312763
424	294	5	880858979
66	294	4	883601089
515	294	3	887658910
291	294	5	874834481
308	294	3	887736408
552	294	4	879220688
40	294	4	889041671
13	294	2	881514683
602	294	5	888637987
650	294	3	891369190
370	294	1	879434229
729	294	2	893286338
232	294	2	880062259
863	294	4	889289327
310	294	1	879436712
356	294	1	891406076
569	294	2	879793149
379	294	3	880524363
526	294	3	885681982
346	294	3	886273405
864	294	4	878179381
456	294	1	881375667
789	294	3	880332275
474	294	3	887916330
110	294	3	886987540
392	294	4	891037561
293	294	2	888904410
450	294	4	882370316
153	294	2	881370859
587	294	3	892871197
559	294	1	891035519
7	294	1	892130809
629	294	3	880115922
338	294	1	879437576
606	294	2	880923349
882	294	4	879860936
181	294	2	878961173
681	294	5	885409938
442	294	2	883388120
484	294	4	878060860
556	294	2	882135855
364	294	5	875931432
299	294	2	877618584
537	294	1	886029083
873	294	4	891392303
304	294	4	884968415
717	294	3	884641842
100	294	4	891375313
268	294	3	876513675
520	294	3	885170330
178	294	2	882823301
347	294	1	881652142
432	294	4	889416229
342	294	3	874984067
800	294	3	887645970
446	294	1	879786984
506	294	4	877861414
301	294	4	882074408
808	294	5	883949986
825	294	4	880755305
554	294	3	876231229
134	294	4	891732365
881	294	3	876535642
657	294	5	884238247
860	294	2	880829225
46	294	2	883611307
609	294	2	886895346
824	294	3	877021002
758	294	5	880672523
125	294	4	892835778
501	294	3	883346694
477	294	4	875940693
740	294	4	879523187
282	294	4	879949525
143	294	3	888407708
275	294	4	876197443
108	294	4	879879662
404	294	4	883790430
279	294	2	875249117
488	294	4	891293606
23	294	1	876785901
812	294	5	877625367
578	294	3	888957453
393	294	4	887742145
159	294	4	884026788
281	294	3	881200643
802	294	4	875984637
24	294	3	875246037
302	294	1	879436911
428	294	4	885943651
538	294	3	877095702
29	294	4	882820730
416	294	4	876696739
755	294	3	882569574
401	294	1	891031621
431	294	5	877844377
619	294	1	885953684
601	294	1	876346515
546	294	1	885139779
78	294	3	879633495
595	294	2	886920748
487	294	4	883440572
706	294	4	880996945
242	294	4	879740082
653	294	2	878853618
21	294	3	874951616
707	294	2	879438988
271	294	2	885844698
141	294	4	884584247
797	294	3	879439105
615	294	3	879447613
262	294	2	879962366
324	294	5	880575002
759	294	5	875227708
466	294	3	890282986
821	294	4	874792194
796	294	3	892611979
236	294	2	890116895
112	294	3	884992566
464	294	4	878354721
895	294	4	879437727
193	294	1	889123777
909	294	3	891920763
875	294	2	876464755
48	294	3	879434212
457	294	2	882393514
128	294	4	879966376
203	294	2	880433398
654	294	3	887863127
668	294	3	890349076
287	294	5	875333873
264	294	3	886121516
461	294	3	885355805
770	294	3	875971655
234	294	3	891033715
430	294	2	877225239
529	294	4	882535466
844	294	2	877381206
250	294	1	878089033
722	294	2	891280219
714	294	4	892777903
486	294	2	879874187
677	294	5	885191227
28	294	3	881954915
500	294	3	883864578
829	294	2	881707829
642	294	5	885601998
620	294	5	889986557
491	294	2	891189842
596	294	4	883539079
95	294	2	884266083
919	294	3	875288304
400	294	3	885676411
880	294	4	880166557
582	294	1	882960396
253	294	4	891627829
99	294	4	885678453
6	294	2	883599938
787	294	3	888979606
298	294	3	884184024
166	294	3	886397596
116	294	2	876453376
644	294	4	889076095
666	294	3	880139037
592	294	3	882607434
534	294	5	877807461
199	294	1	883782636
145	294	4	875269871
673	294	4	888787376
588	294	4	890014887
43	294	5	875975061
635	294	3	878878588
251	294	3	886272283
197	294	4	891409290
687	294	3	884651894
922	294	4	891447296
378	294	2	880043804
781	294	1	879633862
173	294	5	877556864
923	294	4	880387081
69	294	2	882027233
710	294	3	882063224
785	294	4	879438705
377	294	5	891296356
406	294	3	879445250
348	294	4	886522658
926	294	3	888636269
507	294	5	889964274
188	294	2	875071249
357	294	4	878951101
135	294	4	879857575
699	294	3	878881676
74	294	4	888333311
3	294	2	889237224
482	294	4	887643365
57	294	4	883696547
104	294	3	888442404
680	294	4	876816043
510	294	3	887667681
683	294	3	893286346
889	294	3	880176686
39	294	4	891400609
905	294	3	884983556
265	294	4	875320052
817	294	4	874815593
144	294	4	888103573
907	294	4	880158502
19	294	3	885412034
460	294	2	882910637
509	294	2	883590972
589	294	5	883352600
176	294	2	886047220
297	294	3	874953948
901	294	3	877125532
597	294	4	875339083
716	294	4	879793653
879	294	3	887760951
246	294	2	884924460
712	294	4	876251330
790	294	2	884460878
34	294	1	888602808
736	294	3	878709025
126	294	3	887855087
327	294	3	887743644
22	294	1	878886262
158	294	1	880132193
608	294	3	880402450
168	294	4	884286862
921	294	4	879379338
872	294	3	888478882
580	294	4	884124337
459	294	5	879561755
856	294	4	891489502
730	294	4	880309996
547	294	1	891282757
674	294	4	887762296
365	294	1	891303614
472	294	4	875977735
830	294	3	891464054
940	294	4	884801316
780	294	3	891363259
190	294	3	891033370
783	294	3	884326506
719	294	2	877311109
725	294	3	876103726
294	294	4	877818860
441	294	4	891035211
91	294	3	891438288
628	294	4	880777167
732	294	3	882590201
502	294	3	883702255
579	294	4	880951494
276	294	4	874786366
388	294	4	886439561
936	294	3	886831679
130	294	5	874953337
241	294	3	887250085
743	294	2	881277656
805	294	1	879970879
489	294	3	891366748
394	294	4	880886919
724	294	4	883757726
626	294	3	878771243
726	294	5	889828701
853	294	2	879365035
63	294	2	875747047
283	294	4	879297013
320	294	4	884748418
941	294	4	875048532
887	294	5	881378219
494	294	4	879540593
511	294	4	890005011
435	294	4	884130584
630	294	4	885666018
647	294	3	876532501
505	294	3	888631311
804	294	5	879441099
296	294	1	884196374
823	294	3	878439981
200	294	4	884125953
646	294	2	888528870
230	294	5	880484286
341	294	3	890757997
676	294	4	892685591
155	294	3	879371194
734	294	1	891025891
772	294	4	877533625
634	294	4	876170101
452	294	2	886148704
548	294	3	891042954
263	294	2	891297330
937	294	1	876769480
123	294	1	879809529
83	294	3	887665569
779	294	5	875501334
32	294	3	883709863
610	294	1	888702795
44	294	4	883612356
533	294	4	879193088
659	294	4	891044849
205	294	3	888284402
61	294	2	891220884
867	294	3	880077831
214	294	3	891542520
631	294	3	888465155
742	294	3	881005590
207	294	3	875504669
827	294	4	882807611
485	294	1	891041103
577	294	4	880469903
697	294	4	882621569
162	294	3	877634955
637	294	3	882900888
517	294	1	892607194
280	294	2	891700021
75	294	3	884049758
10	294	3	879163524
788	294	3	880867855
113	294	4	875935277
194	294	4	879520305
318	294	4	884469971
8	294	3	879361521
256	294	3	882150053
563	294	3	880506121
557	294	3	880484929
16	294	4	877717116
170	294	3	884705913
897	294	3	879988800
249	294	3	879571557
345	294	3	884901497
261	294	4	890454217
766	294	2	891307007
599	294	4	880951113
648	294	3	884366184
146	294	1	891457668
213	294	3	878870226
869	294	3	884490151
791	294	3	879447940
303	294	4	879466116
661	294	4	876036384
837	294	4	875721502
663	294	3	889491811
127	294	4	884363803
708	294	3	892719033
329	294	2	891655383
62	294	1	879373215
831	294	4	891354043
432	295	3	889416352
227	295	5	879035387
130	295	3	874953698
387	295	3	886480818
506	295	4	879074845
178	295	3	882824055
689	295	1	876676334
57	295	5	883698581
504	295	4	887831567
676	295	1	892686220
749	295	3	881602635
323	295	3	878739519
399	295	4	882341264
499	295	2	885598827
66	295	3	883601456
605	295	4	879366240
416	295	5	893213405
500	295	4	883865128
761	295	4	876190130
308	295	3	887741461
648	295	4	882211464
445	295	1	891199843
569	295	3	879793983
851	295	5	874728370
345	295	4	884994592
624	295	3	879793511
902	295	2	879465128
294	295	4	877820132
109	295	4	880564707
186	295	2	879023390
479	295	1	879460424
344	295	3	889814571
378	295	3	886614274
251	295	4	886272249
867	295	4	880078069
92	295	2	886442386
116	295	3	876452582
270	295	5	876954248
141	295	5	884585039
21	295	3	874951349
937	295	4	876780336
223	295	3	891549410
596	295	4	883539402
782	295	2	891499321
754	295	4	879451626
880	295	5	892958887
619	295	4	885953804
470	295	3	879178455
630	295	4	885666875
894	295	3	879896704
548	295	5	891044304
168	295	4	884287615
936	295	3	886832502
422	295	3	875130063
697	295	3	882622733
532	295	5	884594761
359	295	3	886453325
919	295	3	875289170
486	295	3	879874630
56	295	3	893257941
459	295	3	879563367
54	295	3	880936905
770	295	4	875972290
27	295	3	891543164
464	295	5	878355033
655	295	3	887425530
586	295	3	884068393
916	295	2	880843551
709	295	3	879847731
533	295	4	888844601
332	295	3	887916529
329	295	4	891656012
2	295	4	888551164
482	295	3	887644063
923	295	5	880387579
597	295	3	875340117
592	295	4	882608357
782	296	3	891500109
139	296	4	879538218
733	296	2	879535265
655	296	4	888474934
2	296	3	888550871
736	296	4	878709365
733	297	3	879535559
343	297	5	876403283
937	297	4	876769436
144	297	4	888104150
889	297	3	880176845
743	297	5	881277931
416	297	4	876697448
345	297	4	884994156
296	297	4	884196665
758	297	4	880672700
931	297	4	891036673
430	297	4	877225599
934	297	5	891189969
701	297	4	891447197
894	297	4	880416380
15	297	3	879455606
486	297	4	879874629
342	297	3	875318267
139	297	5	879538275
460	297	3	882912342
503	297	5	879438346
613	297	5	891227338
131	297	4	883681514
840	297	5	891203334
329	297	4	891655868
299	297	3	877877691
189	297	3	893264023
468	297	4	875280462
6	297	3	883599134
204	297	5	892514010
655	297	4	888474107
2	297	4	888550871
87	297	3	879877404
533	297	4	893160944
567	297	3	882426246
354	297	4	891216760
854	297	4	882812263
592	297	5	882607844
919	297	4	875288749
413	297	5	879969484
293	297	4	888905034
360	297	4	880354484
770	297	5	875972099
392	297	4	891038137
344	297	4	889814555
782	297	3	891500067
334	297	5	891544680
116	297	3	890633075
176	297	3	886047918
707	297	3	880060261
939	298	5	880261184
838	298	3	887064476
693	298	3	885703740
743	298	4	881278061
833	298	5	875036383
388	298	5	886436582
238	298	5	883576398
655	298	4	887425564
216	298	5	881721819
660	298	2	891198441
297	298	5	874954814
648	298	2	884884466
474	298	3	887915645
715	298	4	875962076
222	298	4	877563253
938	298	4	891356573
682	298	4	888518639
268	298	3	875742647
533	298	4	882195203
207	298	3	875509150
393	298	4	887743453
332	298	4	887916575
164	298	3	889401835
500	298	4	890009939
564	298	3	888730534
705	298	5	883426892
44	298	2	883612726
644	298	4	889077513
378	298	3	883835761
299	298	4	877878227
521	298	3	884476126
294	298	5	877819265
324	298	5	880575493
21	298	5	874951382
119	298	4	874775038
493	298	3	884130668
480	298	2	891207665
57	298	3	883697293
287	298	4	875333965
592	298	5	882608061
363	298	5	891499411
157	298	4	886889876
699	298	4	883278699
27	298	4	891543164
807	298	4	893083851
936	298	4	886832134
501	298	4	883347950
661	298	3	886841348
416	298	4	876697387
117	298	5	886020525
528	298	4	888520849
595	298	4	886921166
486	298	3	879874871
214	298	3	891543191
220	298	4	881198966
624	298	4	879792378
941	298	5	875048887
569	298	3	879793784
717	298	3	884715172
293	298	4	888904795
733	298	2	879535502
459	298	3	879562895
902	298	2	879465016
630	298	5	885666686
32	298	5	883717581
178	298	2	882823905
504	298	4	887831717
790	298	5	884461849
136	298	4	882693569
221	298	4	875244331
487	298	5	883442431
578	298	4	888957584
2	298	3	888551441
678	298	3	879544750
843	298	2	879444531
429	298	5	882386145
344	298	4	889814571
834	298	4	890862648
236	298	4	890116793
507	298	5	889965997
430	298	3	877225547
251	298	5	886272146
198	298	1	884204993
286	298	4	875807004
619	298	5	885953778
144	298	3	888103988
490	298	3	875427532
78	298	3	879633702
327	298	3	887744405
793	298	4	875103971
735	298	4	876698897
894	298	3	879896673
889	298	4	880177016
296	298	1	884196640
308	298	5	887741383
526	298	4	885682528
621	298	4	883801703
597	298	5	875339723
56	298	4	892683695
141	298	5	884584790
305	298	4	886322150
158	298	3	880132513
577	298	4	884819086
460	298	2	882912440
83	298	4	891181511
323	298	4	878739275
397	298	4	885349348
567	298	4	882426279
590	298	2	879438911
497	298	3	879310580
458	298	5	886396677
851	298	5	875730379
910	298	2	880821124
102	298	3	875886827
697	298	4	882621940
417	298	3	879646327
304	298	5	884968415
916	298	3	880843334
759	298	4	875227858
265	298	5	875320633
931	298	4	891036849
303	298	4	879544607
223	298	5	891549570
85	298	4	880581629
849	298	5	879695086
738	298	3	875348670
671	298	4	875389187
43	298	4	875975211
26	298	3	891371505
825	298	5	880756726
447	298	4	878854195
689	298	4	876676211
716	298	5	879793501
276	298	5	874786467
464	298	4	878355061
387	298	3	886480623
253	298	3	891628074
292	298	4	881103977
453	298	4	877552641
758	298	4	880672727
730	298	4	880310426
121	298	2	891388676
455	298	4	882818787
831	298	5	891355004
62	298	4	879372304
665	298	3	884292654
159	298	5	880557386
869	298	3	884491734
647	298	3	876533005
195	298	4	888737703
54	298	4	892681300
467	298	4	879532385
116	298	3	876452555
145	298	1	885557579
479	298	3	879459909
880	298	4	880166827
482	298	4	887644085
557	298	5	881095916
9	298	5	886960055
69	298	4	882072998
66	298	4	883601324
770	298	4	875971902
445	298	2	891199906
757	298	4	888444208
893	298	4	874827623
622	298	4	882590559
359	298	5	886453354
130	298	5	874953769
649	298	4	891440293
347	298	5	881652590
162	298	4	877635690
425	298	4	878738992
749	298	4	879788916
532	298	4	892859148
435	298	4	884134500
249	298	4	879571715
548	298	4	891043882
345	298	5	884902339
339	298	2	891032856
6	298	3	883599558
719	298	2	888451537
796	298	5	892660954
606	298	4	880920725
70	298	5	884064134
342	298	3	874984619
259	298	4	874724754
432	298	3	889415852
186	298	3	879023073
623	298	2	891032433
176	298	4	886047918
797	298	3	879439362
919	298	3	875288983
782	298	4	891499278
392	298	1	891038205
302	299	2	879436932
863	299	2	889289385
177	299	4	880130500
783	299	5	884326620
724	299	1	883758119
119	299	4	890626446
809	299	4	891037069
782	299	3	891498079
511	299	2	890004827
116	299	3	876452133
784	299	3	891387155
49	299	2	888068651
301	299	3	882075520
616	299	3	891224801
104	299	3	888442436
611	299	1	891636223
464	299	4	878354791
755	299	2	882569732
186	299	3	879720962
894	299	3	879896200
145	299	4	875269822
683	299	3	893283997
328	299	2	885044904
685	299	2	879451540
13	299	3	881515698
510	299	3	887667681
925	299	3	884717478
663	299	2	889491739
341	299	5	890757745
170	299	3	886190476
181	299	1	878961749
801	299	2	890333011
851	299	4	886534617
450	299	2	889568793
880	299	4	892958517
721	299	3	877137447
682	299	4	888518363
791	299	2	879448035
372	299	4	876869147
486	299	1	879874113
686	299	5	879543557
2	299	4	888550774
621	299	1	880227012
489	299	2	891447522
3	299	3	889237199
451	299	1	879012721
488	299	3	891293051
435	299	4	884130671
21	299	1	874950931
423	299	3	891394788
164	299	4	889401383
567	299	4	882426350
592	299	1	882607573
896	299	1	887235709
446	299	2	879787149
422	299	1	875129602
920	299	2	884220163
717	299	4	884641743
519	299	5	884545961
113	299	5	875076986
130	299	3	874953526
317	299	4	891446371
853	299	4	879365092
34	299	5	888602923
294	299	3	877818982
159	299	3	893256013
710	299	3	882063612
802	299	4	875986155
537	299	2	886028791
173	299	4	877556926
31	299	4	881547814
557	299	4	881095916
708	299	1	892718964
676	300	4	892685403
605	300	2	879365101
390	300	5	879693770
12	300	4	879958639
713	300	2	888881939
515	300	5	887658975
70	300	4	884063569
756	300	4	874826502
780	300	3	891362937
694	300	4	875726453
255	300	3	883215358
258	300	5	885700877
252	300	4	891448664
112	300	4	884992508
265	300	5	875320024
797	300	2	879439031
885	300	4	885712224
191	300	4	891560842
197	300	4	891409422
813	300	4	883752331
86	300	3	879570277
85	300	3	879452259
29	300	3	882820897
39	300	3	891400280
758	300	2	880672402
168	300	5	884287011
942	300	5	891282564
24	300	4	875245985
84	300	4	883449419
802	300	4	875986155
332	300	5	887916188
819	300	5	879952538
774	300	2	888555792
478	300	3	889387471
879	300	3	887760802
451	300	4	879012550
574	300	4	891279012
134	300	3	891732220
871	300	4	888192971
476	300	5	883365561
500	300	4	883864749
239	300	1	889178513
462	300	5	886365260
198	300	2	884204427
292	300	4	877628139
58	300	4	884388247
668	300	4	881523612
313	300	4	891012907
303	300	1	879466166
439	300	4	882892424
169	300	5	891268491
16	300	5	877717078
11	300	3	891902092
137	300	5	881432524
725	300	4	876106729
497	300	3	878759351
144	300	3	888103370
559	300	4	891035137
580	300	3	884124103
892	300	4	886607521
299	300	4	877618619
178	300	5	882823301
525	300	4	881085217
91	300	4	891438004
141	300	5	887424721
206	300	1	888179565
552	300	4	879220610
840	300	3	891204056
784	300	4	891386988
633	300	4	875324233
347	300	5	881652054
432	300	4	889415763
809	300	4	891036903
627	300	4	879529486
104	300	3	888442275
920	300	3	884220058
863	300	5	889289157
179	300	4	892151231
800	300	4	887646980
526	300	2	885682031
245	300	4	888513026
223	300	3	891548712
217	300	4	889069555
710	300	3	882063407
465	300	3	883529601
234	300	3	891033627
459	300	4	879561574
3	300	2	889236939
414	300	4	884999066
300	300	4	875649995
937	300	4	876768813
674	300	3	887762296
195	300	3	890588925
695	300	1	888805767
704	300	2	891396674
697	300	5	882621431
211	300	2	879461395
714	300	5	892778035
621	300	3	890517589
231	300	4	888605273
557	300	4	881095916
775	300	4	891032956
717	300	5	884641808
113	300	3	875075887
375	300	4	886621795
408	300	3	889679857
49	300	1	888065577
602	300	3	888637847
69	300	3	882027204
494	300	5	879540593
909	300	5	891919232
128	300	5	879966355
548	300	5	891044304
130	300	5	874953239
145	300	3	875269755
419	300	4	879435347
260	300	3	890618198
698	300	4	886365577
119	300	5	874774286
735	300	4	876697647
107	300	1	891264432
884	300	1	876857789
816	300	4	891710724
99	300	4	885678397
425	300	2	878737512
811	300	5	886377373
505	300	4	888631046
812	300	5	877625461
721	300	5	877135806
305	300	3	886307828
263	300	3	891297330
587	300	4	892871171
896	300	2	887157234
155	300	2	879370963
540	300	3	882156618
661	300	3	876036477
274	300	5	878944464
186	300	5	879022858
102	300	3	875886434
488	300	4	891293606
188	300	4	875071195
677	300	5	889398960
931	300	5	891037521
724	300	3	883757468
486	300	4	879874388
241	300	4	887249685
569	300	3	879793036
740	300	4	879523187
683	300	3	893283728
433	300	3	880585068
384	300	4	891273809
718	300	5	883348269
125	300	5	892835836
304	300	5	884968415
657	300	2	884237751
856	300	4	891489386
450	300	4	882216475
732	300	4	882589552
630	300	4	885665975
